ISO-3,ISO-2,Country-name,REGIONS,continent-code,continent-name,COUNTRY-CODE
fsm,fm,micronesia - federated states of,0,3,au,583
gab,ga,gabon,0,1,af,266
gbr,uk,united kingdom,1,5,eu,826
geo,ge,georgia,0,5,eu,268
ggy,gg,guernsey,0,5,eu,831
gha,gh,ghana,0,1,af,288
gib,gi,gibraltar,0,5,eu,292
gin,gn,guinea,0,1,af,324
glp,gp,guadeloupe,0,6,na,312
gmb,gm,gambia,0,1,af,270
gnb,gw,guinea-bissau,0,1,af,624
gnq,gq,equatorial guinea,0,1,af,226
grc,gr,greece,1,5,eu,300
grd,gd,grenada,0,6,na,308
grl,gl,greenland,0,6,na,304
gtm,gt,guatemala,0,6,na,320
guf,gf,french guiana,0,7,sa,254
gum,gu,guam,0,3,au,316
guy,gy,guyana,0,7,sa,328
hkg,hk,hong kong,0,4,as,344
hmd,hm,heard and mc donald islands,0,3,au,334
hnd,hn,honduras,0,6,na,340
hrv,hr,croatia (local name - hrvatska),1,5,eu,191
hti,ht,haiti,0,6,na,332
hun,hu,hungary,1,5,eu,348
idn,id,indonesia,1,4,as,360
imn,im,isle of man,0,5,eu,833
ind,in,india,1,4,as,356
iot,io,british indian ocean territory,0,4,as,86
irl,ie,ireland,1,5,eu,372
irn,ir,iran (islamic republic of),1,4,as,364
irq,iq,iraq,0,4,as,368
isl,is,iceland,0,5,eu,352
isr,il,israel,1,4,as,376
ita,it,italy,1,5,eu,380
jam,jm,jamaica,0,6,na,388
jey,je,jersey,0,5,eu,832
jor,jo,jordan,0,4,as,400
jpn,jp,japan,1,4,as,392
kaz,kz,kazakhstan,0,4,as,398
ken,ke,kenya,0,1,af,404
kgz,kg,kyrgyzstan,0,4,as,417
khm,kh,cambodia,0,4,as,116
kir,ki,kiribati,0,3,au,296
kna,kn,saint kitts and nevis,0,6,na,659
kor,kr,korea - south,0,4,as,410
kwt,kw,kuwait,0,4,as,414
lao,la,lao peoples democratic republic,0,4,as,418
lbn,lb,lebanon,0,4,as,422
lbr,lr,liberia,0,1,af,430
lby,ly,libyan arab jamahiriya,0,1,af,434
lca,lc,saint lucia,0,6,na,662
lie,li,liechtenstein,0,5,eu,438
lka,lk,sri lanka,0,4,as,144
lso,ls,lesotho,0,1,af,426
ltu,lt,lithuania,0,5,eu,440
lux,lu,luxembourg,0,5,eu,442
lva,lv,latvia,0,5,eu,428
mac,mo,macau,0,4,as,446
maf,mf,saint martin,0,6,na,663
mar,ma,morocco,0,1,af,504
mco,mc,monaco,0,5,eu,492
mda,md,moldova - republic of,0,5,eu,498
mdg,mg,madagascar,0,1,af,450
mdv,mv,maldives,0,4,as,462
mex,mx,mexico,1,6,na,484
mhl,mh,marshall islands,0,3,au,584
mkd,mk,macedonia - the frm yugoslav rep of,0,5,eu,807
mli,ml,mali,0,1,af,466
mlt,mt,malta,0,5,eu,470
mmr,mm,myanmar,0,4,as,104
mne,me,montenegro,0,5,eu,499
mng,mn,mongolia,0,4,as,496
mnp,mp,northern mariana islands,0,3,au,580
moz,mz,mozambique,0,1,af,508
mrt,mr,mauritania,0,1,af,478
msr,ms,montserrat,0,6,na,500
mtq,mq,martinique,0,6,na,474
mus,mu,mauritius,0,1,af,480
mwi,mw,malawi,0,1,af,454
mys,my,malaysia,1,4,as,458
myt,yt,mayotte,0,1,af,175
nam,na,namibia,0,1,af,516
ncl,nc,new caledonia,0,3,au,540
ner,ne,niger,0,1,af,562
nfk,nf,norfolk island,0,3,au,574
nga,ng,nigeria,0,1,af,566
nic,ni,nicaragua,0,6,na,558
niu,nu,niue,0,3,au,570
nld,nl,netherlands,1,5,eu,528
nor,no,norway,1,5,eu,578
npl,np,nepal,0,4,as,524
nru,nr,nauru,0,3,au,520
nzl,nz,new zealand,1,3,au,554
omn,om,oman,0,4,as,512
pak,pk,pakistan,0,4,as,586
pan,pa,panama,0,6,na,591
pcn,pn,pitcairn,0,3,au,612
per,pe,peru,1,7,sa,604
phl,ph,philippines,1,4,as,608
plw,pw,palau,0,3,au,585
png,pg,papua new guinea,0,3,au,598
pol,pl,poland,1,5,eu,616
pri,pr,puerto rico,0,6,na,630
prk,kp,korea - north,0,4,as,408
prt,pt,portugal,1,5,eu,620
pry,py,paraguay,0,7,sa,600
pse,ps,palestinian territories,0,4,as,275
pyf,pf,french polynesia,0,3,au,258
qat,qa,qatar,0,4,as,634
reu,re,reunion,0,1,af,638
rou,ro,romania,1,5,eu,642
rus,ru,russian federation,1,5,eu,643
rwa,rw,rwanda,0,1,af,646
sau,sa,saudi arabia,1,4,as,682
sdn,sd,sudan,0,1,af,736
sen,sn,senegal,0,1,af,686
sgp,sg,singapore,0,4,as,702
sgs,gs,south georgia / south sandwich isl,0,7,sa,239
shn,sh,st. helena,0,1,af,654
sjm,sj,svalbard and jan mayen islands,0,5,eu,744
slb,sb,solomon islands,0,3,au,90
sle,sl,sierra leone,0,1,af,694
slv,sv,el salvador,0,6,na,222
smr,sm,san marino,0,5,eu,674
som,so,somalia,0,1,af,706
spm,pm,st. pierre and miquelon,0,6,na,666
srb,rs,serbia,0,5,eu,688
ssd,ss,south sudan,0,1,af,728
stp,st,sao tome and principe,0,1,af,678
sur,sr,suriname,0,7,sa,740
svk,sk,slovakia (slovak republic),0,5,eu,703
svn,si,slovenia,0,5,eu,705
swe,se,sweden,1,5,eu,752
swz,sz,swaziland,0,1,af,748
sxm,sx,sint maarten,0,1,af,534
syc,sc,seychelles,0,1,af,690
syr,sy,syrian arab republic,0,4,as,760
tca,tc,turks and caicos islands,0,6,na,796
tcd,td,chad,0,1,af,148
tgo,tg,togo,0,1,af,768
tha,th,thailand,1,4,as,764
tjk,tj,tajikistan,0,4,as,762
tkl,tk,tokelau,0,3,au,772
tkm,tm,turkmenistan,0,4,as,795
tls,tl,timor-leste,0,4,as,626
ton,to,tonga,0,3,au,776
tto,tt,trinidad and tobago,0,6,na,780
tun,tn,tunisia,0,1,af,788
tur,tr,turkey,1,5,eu,792
tuv,tv,tuvalu,0,3,au,798
twn,tw,taiwan - province of china,1,4,as,158
tza,tz,tanzania - united republic of,0,1,af,834
uga,ug,uganda,0,1,af,800
ukr,ua,ukraine,1,5,eu,804
umi,um,us minor outlying islands,0,3,au,581
ury,uy,uruguay,0,7,sa,858
usa,us,united states,1,6,na,840
uzb,uz,uzbekistan,0,4,as,860
vat,va,holy see (vatican city state),0,5,eu,336
vct,vc,saint vincent and the grenadines,0,6,na,670
ven,ve,venezuela,1,7,sa,862
vgb,vg,british virgin islands,0,6,na,92
vir,vi,us virgin islands,0,6,na,850
vnm,vn,viet nam,0,4,as,704
vut,vu,vanuatu,0,3,au,548
wlf,wf,wallis and futuna islands,0,3,au,876
wsm,ws,samoa,0,3,au,882
yem,ye,yemen,0,4,as,887
zaf,za,south africa,1,1,af,710
zmb,zm,zambia,0,1,af,894
zwe,zw,zimbabwe,0,1,af,716
